N,P,K,temperature,humidity,ph,rainfall,label
0.25,145.25,205.25,21.47503442,90.34877774,5.770783140000001,114.2260462,apple
0.25,123.25,205.25,22.27775403,93.21129462,6.040993052,121.3849176,apple
22.25,144.25,196.25,22.16191314,91.93748063,6.7492268210000015,117.3261277,apple
1.25,124.25,199.25,23.96059131,93.52392415,5.908473817000001,112.9176589,apple
30.25,122.25,197.25,21.62784654,92.97043743,5.823241391000001,106.3917017,apple
29.25,121.25,196.25,23.09852833,94.57130209,6.329497202000001,123.8477843,apple
13.25,126.25,204.25,23.3594265,93.04630809,6.6331802710000005,108.433792,apple
9.25,139.25,199.25,23.50230817,94.79128292,6.117420996000001,105.6058408,apple
0.25,133.25,200.25,23.92287749,90.7435574,5.958418722,104.4798028,apple
30.25,143.25,199.25,24.01881552,90.84810302,6.0483508000000015,102.5148546,apple
36.25,140.25,198.25,23.59386401,91.72684705,6.531883840000001,104.6767991,apple
37.25,137.25,199.25,22.88946441,90.43451645,5.947945522,108.5905879,apple
27.25,139.25,205.25,22.73403042,93.65819246,6.0221799460000005,105.7973627,apple
33.25,121.25,203.25,22.70696744,95.01285385,5.8559340870000005,115.0907725,apple
35.25,128.25,205.25,21.32273439,93.81585985,6.291053829,108.1237015,apple
29.25,128.25,198.25,22.69075021,92.95785115,5.935062404,121.7477331,apple
2.25,143.25,196.25,22.96271308,90.70261746,5.919489065,110.1352597,apple
34.25,140.25,198.25,21.95416965,93.69006288,6.001707342,115.4281396,apple
29.25,144.25,204.25,22.68324518,92.73667725,6.050448951000001,119.3525189,apple
32.25,141.25,203.25,21.50941052,93.09416234,6.071347769,109.31584709999998,apple
13.25,144.25,197.25,23.1715706,95.14613443,6.53022267,105.9441544,apple
25.25,143.25,198.25,23.06212536,91.76861705,6.277314401,108.105225,apple
9.25,137.25,200.25,21.37152071,90.9378768,5.886687393000001,103.0517203,apple
6.25,144.25,198.25,21.36478672,90.56528693,5.809363609,104.7586618,apple
37.25,126.25,196.25,23.84997268,91.22597665,5.846449493,107.42281909999998,apple
7.25,144.25,195.25,23.21388477,93.83065995,6.10648105,104.89729859999998,apple
2.25,120.25,203.25,23.37652652,94.96203306,6.143492998999999,108.87118329999998,apple
32.25,137.25,204.25,23.11006627,93.37859895,6.074151692999999,117.9796726,apple
8.25,120.25,201.25,21.43667419,91.38435689,6.571152192,122.483323,apple
35.0,128.0,205.0,21.07273439,93.56585985,6.041053829,107.8737015,apple
7.0,144.0,195.0,22.96388477,93.58065995,5.85648105,104.64729859999998,apple
33.0,121.0,203.0,22.45696744,94.76285385,5.6059340870000005,114.8407725,apple
37.0,137.0,199.0,22.63946441,90.18451645,5.697945522,108.3405879,apple
36.0,140.0,198.0,23.34386401,91.47684705,6.28188384,104.4267991,apple
30.0,143.0,199.0,23.76881552,90.59810302,5.7983508000000015,102.2648546,apple
0.0,133.0,200.0,23.67287749,90.4935574,5.708418722,104.2298028,apple
9.0,139.0,199.0,23.25230817,94.54128292,5.867420996,105.3558408,apple
13.0,126.0,204.0,23.1094265,92.79630809,6.3831802710000005,108.183792,apple
29.0,121.0,196.0,22.84852833,94.32130209,6.079497202000001,123.5977843,apple
30.0,122.0,197.0,21.37784654,92.72043743,5.573241391,106.1417017,apple
20.25,129.25,201.25,23.66044706,91.94913296,5.837905967,116.32779309999997,apple
1.0,124.0,199.0,23.71059131,93.27392415,5.658473817000001,112.66765890000002,apple
0.0,123.0,205.0,22.02775403,92.96129462,5.790993052,121.1349176,apple
27.0,139.0,205.0,22.48403042,93.40819246,5.7721799460000005,105.5473627,apple
32.0,137.0,204.0,22.86006627,93.12859895,5.824151692999999,117.7296726,apple
20.0,129.0,201.0,23.41044706,91.69913296,5.587905967,116.07779309999998,apple
8.0,120.0,201.0,21.18667419,91.13435689,6.321152192,122.233323,apple
14.0,128.0,205.0,22.60800988,94.58900601,6.226289556,116.0396587,apple
7.0,144.0,197.0,23.8494014,94.34814995,6.133220586,114.0512495,apple
24.0,128.0,196.0,22.75088787,90.69489172,5.521466996,110.4317855,apple
24.25,128.25,196.25,23.00088787,90.94489172,5.771466996,110.6817855,apple
7.25,144.25,197.25,24.0994014,94.59814995,6.383220586,114.3012495,apple
14.25,128.25,205.25,22.85800988,94.83900601,6.476289556,116.2896587,apple
22.0,144.0,196.0,21.91191314,91.68748063,6.4992268210000015,117.0761277,apple
11.25,143.25,197.25,23.23458907,93.5704487,6.125718516,122.4452483,apple
10.25,141.25,201.25,22.37659387,91.22818277,6.636021424,104.7912275,apple
24.25,142.25,202.25,22.78779727,91.73135786,5.960819862,102.0974768,apple
17.25,136.25,196.25,24.12192332,90.74939035,6.132155987999999,103.3048094,apple
33.25,134.25,205.25,21.2865275,94.58919546,6.33551916,114.9912734,apple
16.25,143.25,197.25,22.86711614,93.76978375,6.15402645,117.1756766,apple
27.25,120.25,200.25,21.70278675,90.99531921,6.3602188260000005,116.9536582,apple
29.25,145.25,205.25,23.06227579,92.37992101,6.462302608000001,109.5883552,apple
3.25,141.25,197.25,22.23141856,91.37719303,6.392803397000001,115.7289148,apple
15.25,123.25,204.25,22.77709326,92.79780429,6.615972687999999,115.6330068,apple
5.25,136.25,195.25,22.60628673,92.17360477,6.514202804,108.0197413,apple
10.25,136.25,204.25,21.44852186,92.40595143,6.526198595,106.1054351,apple
7.25,141.25,195.25,24.1312458,93.70067555,5.764253142,105.1616663,apple
2.25,129.25,201.25,23.03234161,94.61803516,5.932343744,122.3949949,apple
35.25,138.25,200.25,21.44909519,91.05819418,5.92130617,103.9338922,apple
29.25,138.25,197.25,22.44055385,92.68764169,6.080892252000001,121.9122761,apple
29.25,132.25,204.25,23.33950736,90.47507299,6.3467531,108.4666601,apple
14.25,139.25,197.25,21.97484506,93.08975602,6.306529526,121.9461761,apple
18.25,125.25,203.25,22.69307715,91.84234006,6.410267496,102.8065807,apple
33.25,143.25,204.25,21.3816077,92.20769858,6.064434775,122.7891946,apple
40.25,144.25,196.25,22.96750705,92.50479855,6.237262638000001,107.2789866,apple
9.25,143.25,197.25,24.00033085,93.13160462,5.820020684,117.9102827,apple
38.25,135.25,203.25,24.01121837,93.911643,6.2155513110000005,101.075956,apple
28.25,130.25,196.25,22.38450646,94.92695747,6.312356467000001,113.1703223,apple
35.25,142.25,203.25,21.42089176,90.48730166,6.145319002000001,123.8995149,apple
12.25,129.25,205.25,22.61238282,91.40761594,6.369432215,118.9332725,apple
1.25,135.25,203.25,23.02856513,92.95124029,5.874203283,114.0259219,apple
30.25,137.25,200.25,23.16430043,90.95475565,5.853413172000001,118.8544645,apple
6.25,124.25,200.25,23.23208095,94.09505029,6.221332179,109.8352253,apple
40.25,136.25,202.25,23.10267372,94.82645809999998,6.185336307999999,117.78140259999996,apple
26.25,126.25,195.25,21.66363812,93.24124545,6.128568981,118.6479065,apple
23.25,138.25,195.25,22.74095104,91.95292746,6.0459857160000015,124.6415101,apple
18.25,125.25,204.25,22.60548159,94.72811755,6.296673619000001,116.9866261,apple
13.25,121.25,196.25,22.45700989,93.75574163,6.693382913,120.4093771,apple
26.25,122.25,202.25,22.69516988,94.98763514,5.867227184000001,107.4343273,apple
28.25,123.25,202.25,23.01643029,92.37438519,6.692289294,120.6859949,apple
26.25,121.25,201.25,22.44109412,90.27575116,6.412034371000001,112.5626628,apple
21.25,137.25,196.25,23.8619202,91.95293849,6.062781806,123.8400822,apple
21.25,135.25,198.25,24.11087054,95.17048112,6.0150151260000015,105.2741329,apple
5.25,144.25,205.25,21.67177231,92.87665309,6.434922574,103.0545658,apple
2.25,123.25,205.25,22.61629253,91.03572467,5.989652177000001,125.2331618,apple
15.25,133.25,199.25,24.24686172,91.86001707,6.0747786360000005,117.8602915,apple
31.25,130.25,198.25,22.05129837,92.98446667,5.804823557000001,120.30866709999997,apple
25.25,143.25,200.25,24.05436344,93.05441624,6.274248787,100.8692543,apple
16.25,143.25,204.25,23.96475278,91.78331177,5.881333387000001,122.1461665,apple
19.25,122.25,202.25,23.59467359,90.62981478,6.061975094,113.1454016,apple
10.25,125.25,196.25,22.56253665,90.28577124,5.980557448000001,113.3188155,apple
20.25,139.25,202.25,23.75201428,92.46083961,5.91999105,108.2368949,apple
28.25,123.25,198.25,23.71260321,91.70665004,5.932751473,112.0263395,apple
28.25,136.25,200.25,23.31204373,92.64544055,6.495858905,114.9899101,apple
2.25,131.25,199.25,22.72420512,91.47759742,6.267370134,124.4679699,apple
2.25,140.25,197.25,22.94780133,93.07223419,5.78456749,105.3008234,apple
27.25,138.25,201.25,23.91682067,94.15191078,6.202367662,105.6504751,apple
30.25,127.25,204.25,22.75050273,92.70878335,6.376436584,101.1843903,apple
32.25,145.25,203.25,24.08053666,91.09422164,6.656818518,109.8466791,apple
29.25,139.25,205.25,23.89142354,93.99461474,6.405939452999999,116.9412176,apple
31.25,121.25,201.25,23.40791104,90.59396882,5.981535257999999,110.962841,apple
25.15,143.15,200.15,23.95436344,92.95441624,6.174248787000001,100.7692543,apple
25.3,143.29999999999998,198.3,23.11212536,91.81861705,6.327314401,108.155225,apple
19.15,122.15,202.15,23.49467359,90.52981478,5.9619750940000005,113.0454016,apple
34.2,140.2,198.2,21.90416965,93.64006288,5.951707342,115.3781396,apple
29.2,144.2,204.2,22.63324518,92.68667725,6.000448951,119.3025189,apple
32.2,141.2,203.2,21.45941052,93.04416234,6.021347769,109.2658471,apple
13.2,144.2,197.2,23.1215706,95.09613443,6.48022267,105.8941544,apple
25.2,143.2,198.2,23.01212536,91.71861705,6.227314401,108.055225,apple
9.2,137.2,200.2,21.32152071,90.8878768,5.836687393,103.0017203,apple
6.2,144.2,198.2,21.31478672,90.51528693,5.759363609,104.7086618,apple
37.2,126.2,196.2,23.79997268,91.17597665,5.796449493,107.3728191,apple
2.2,120.2,203.2,23.32652652,94.91203306,6.093492999,108.8211833,apple
2.2,143.2,196.2,22.91271308,90.65261746,5.869489065,110.0852597,apple
11.2,143.2,197.2,23.18458907,93.5204487,6.075718516,122.3952483,apple
24.2,142.2,202.2,22.73779727,91.68135786,5.910819862,102.0474768,apple
23.2,138.2,195.2,22.69095104,91.90292746,5.995985716000002,124.5915101,apple
18.2,125.2,204.2,22.55548159,94.67811755,6.246673619,116.9366261,apple
13.2,121.2,196.2,22.40700989,93.70574163,6.643382913,120.3593771,apple
26.2,122.2,202.2,22.64516988,94.93763514,5.817227184,107.3843273,apple
28.2,123.2,202.2,22.96643029,92.32438519,6.642289294,120.6359949,apple
26.2,121.2,201.2,22.39109412,90.22575116,6.362034371,112.5126628,apple
21.2,137.2,196.2,23.8119202,91.90293849,6.0127818060000005,123.7900822,apple
21.2,135.2,198.2,24.06087054,95.12048112,5.965015126000002,105.2241329,apple
10.2,141.2,201.2,22.32659387,91.17818277,6.586021424,104.7412275,apple
29.2,128.2,198.2,22.64075021,92.90785115,5.885062404,121.6977331,apple
35.2,128.2,205.2,21.27273439,93.76585985,6.241053829,108.0737015,apple
7.2,144.2,195.2,23.16388477,93.78065995,6.05648105,104.8472986,apple
36.1,144.1,196.1,23.751675520000003,94.60528753,6.596934492,115.4611268,apple
10.1,140.1,197.1,22.26939473,90.37185592,6.329498836,124.5683112,apple
24.2,128.2,196.2,22.95088787,90.89489172,5.721466996,110.6317855,apple
7.2,144.2,197.2,24.0494014,94.54814995,6.333220586,114.2512495,apple
14.2,128.2,205.2,22.80800988,94.78900601,6.426289556,116.2396587,apple
8.2,120.2,201.2,21.38667419,91.33435689,6.521152192,122.433323,apple
20.2,129.2,201.2,23.61044706,91.89913296,5.787905967,116.27779309999998,apple
32.2,137.2,204.2,23.06006627,93.32859895,6.024151692999999,117.9296726,apple
27.2,139.2,205.2,22.68403042,93.60819246,5.972179946000001,105.7473627,apple
0.2,123.2,205.2,22.22775403,93.16129462,5.990993052,121.3349176,apple
22.2,144.2,196.2,22.11191314,91.88748063,6.699226821000002,117.2761277,apple
1.2,124.2,199.2,23.91059131,93.47392415,5.858473817000001,112.86765890000002,apple
30.2,122.2,197.2,21.57784654,92.92043743,5.773241391,106.3417017,apple
29.2,121.2,196.2,23.04852833,94.52130209,6.279497202000001,123.7977843,apple
13.2,126.2,204.2,23.3094265,92.99630809,6.583180271000001,108.383792,apple
9.2,139.2,199.2,23.45230817,94.74128292,6.067420996,105.5558408,apple
0.2,133.2,200.2,23.87287749,90.6935574,5.908418722,104.4298028,apple
30.2,143.2,199.2,23.96881552,90.79810302,5.998350800000002,102.4648546,apple
36.2,140.2,198.2,23.54386401,91.67684705,6.48188384,104.6267991,apple
37.2,137.2,199.2,22.83946441,90.38451645,5.8979455220000006,108.5405879,apple
33.2,121.2,203.2,22.65696744,94.96285385,5.805934087000001,115.0407725,apple
5.2,144.2,205.2,21.62177231,92.82665309,6.384922574,103.0045658,apple
2.2,123.2,205.2,22.56629253,90.98572467,5.939652177000001,125.1831618,apple
21.1,137.1,196.1,23.7119202,91.80293849,5.912781806,123.6900822,apple
25.45,132.45,198.45,22.76944084,91.30174383,6.182757516000001,100.5673443,apple
15.45,123.45,204.45,22.97709326,92.99780429,6.815972688,115.8330068,apple
3.45,141.45,197.45,22.43141856,91.57719303,6.592803397000001,115.9289148,apple
29.45,145.45,205.45,23.26227579,92.57992101,6.662302608000001,109.7883552,apple
27.45,120.45,200.45,21.90278675,91.19531921,6.560218826000001,117.1536582,apple
16.45,143.45,197.45,23.06711614,93.96978375,6.35402645,117.3756766,apple
33.45,134.45,205.45,21.4865275,94.78919546,6.53551916,115.1912734,apple
17.45,136.45,196.45,24.32192332,90.94939035,6.332155987999999,103.5048094,apple
35.45,138.45,200.45,21.64909519,91.25819418,6.12130617,104.1338922,apple
6.45,124.45,200.45,23.43208095,94.29505029,6.421332179,110.0352253,apple
40.45,136.45,202.45,23.30267372,95.0264581,6.385336307999999,117.98140259999995,apple
26.45,126.45,195.45,21.86363812,93.44124545,6.328568981,118.8479065,apple
29.45,139.45,205.45,24.09142354,94.19461474,6.605939453,117.1412176,apple
32.45,145.45,203.45,24.28053666,91.29422164,6.856818518,110.0466791,apple
30.45,127.45,204.45,22.95050273,92.90878335,6.5764365840000005,101.3843903,apple
27.45,138.45,201.45,24.11682067,94.35191078,6.4023676620000005,105.8504751,apple
2.45,140.45,197.45,23.14780133,93.27223419,5.98456749,105.5008234,apple
2.45,131.45,199.45,22.92420512,91.67759742,6.467370134,124.6679699,apple
28.45,136.45,200.45,23.51204373,92.84544055,6.695858905000001,115.1899101,apple
28.45,123.45,198.45,23.91260321,91.90665004,6.132751473,112.2263395,apple
20.45,139.45,202.45,23.95201428,92.66083961,6.11999105,108.4368949,apple
10.45,125.45,196.45,22.76253665,90.48577124,6.180557448000001,113.5188155,apple
5.45,136.45,195.45,22.80628673,92.37360477,6.714202804,108.2197413,apple
31.1,137.1,196.1,22.24464104,93.92567435,6.500321212,120.7310784,apple
10.45,136.45,204.45,21.64852186,92.60595143,6.7261985950000005,106.3054351,apple
2.45,129.45,201.45,23.23234161,94.81803516,6.132343744,122.5949949,apple
40.45,120.45,197.45,24.25593812,92.93879468,6.339480679,120.0835548,apple
35.45,145.45,195.45,22.48911546,95.03075845,6.681950009,111.4304014,apple
14.45,140.45,197.45,23.80225078,91.35054697,6.521255131,113.4881382,apple
33.45,138.45,198.45,22.74423493,91.14033986,6.672390798,123.1918744,apple
29.45,140.45,195.45,24.09082979,91.40257927,6.010521058,117.1931319,apple
35.45,131.45,203.45,22.87776057,94.36722423,6.343490899,103.1730739,apple
31.45,121.45,201.45,23.60791104,90.79396882,6.181535257999999,111.162841,apple
0.45,145.45,205.45,21.67503442,90.54877774,5.970783140000001,114.4260462,apple
1.45,135.45,203.45,23.22856513,93.15124029,6.074203283,114.2259219,apple
12.45,129.45,205.45,22.81238282,91.60761594,6.569432215,119.1332725,apple
35.45,142.45,203.45,21.62089176,90.68730166,6.345319002000001,124.0995149,apple
28.45,130.45,196.45,22.58450646,95.12695747,6.512356467000001,113.3703223,apple
38.45,135.45,203.45,24.21121837,94.111643,6.415551311000001,101.275956,apple
9.45,143.45,197.45,24.20033085,93.33160462,6.020020684,118.1102827,apple
40.45,144.45,196.45,23.16750705,92.70479855,6.437262638000001,107.4789866,apple
33.45,143.45,204.45,21.5816077,92.40769858,6.264434775,122.9891946,apple
18.45,125.45,203.45,22.89307715,92.04234006,6.6102674960000005,103.0065807,apple
14.45,139.45,197.45,22.17484506,93.28975602,6.5065295260000005,122.1461761,apple
29.45,132.45,204.45,23.53950736,90.67507299,6.5467531,108.6666601,apple
30.45,137.45,200.45,23.36430043,91.15475565,6.053413172000001,119.0544645,apple
29.45,138.45,197.45,22.64055385,92.88764169,6.280892252000001,122.1122761,apple
7.45,141.45,195.45,24.3312458,93.90067555,5.9642531420000005,105.3616663,apple
31.45,137.45,196.45,22.59464104,94.27567435,6.850321212000001,121.0810784,apple
36.45,144.45,196.45,24.10167552,94.95528753,6.9469344920000005,115.8111268,apple
25.1,132.1,198.1,22.41944084,90.95174383,5.832757516,100.2173443,apple
30.1,143.1,199.1,23.86881552,90.69810302,5.898350800000001,102.3648546,apple
0.1,133.1,200.1,23.772877490000003,90.5935574,5.808418722,104.3298028,apple
9.1,139.1,199.1,23.35230817,94.64128292,5.967420996,105.4558408,apple
13.1,126.1,204.1,23.209426500000003,92.89630809,6.483180271,108.283792,apple
29.1,121.1,196.1,22.94852833,94.42130209,6.179497202,123.6977843,apple
30.1,122.1,197.1,21.47784654,92.82043743,5.673241391,106.2417017,apple
1.1,124.1,199.1,23.810591310000003,93.37392415,5.7584738170000005,112.7676589,apple
22.1,144.1,196.1,22.01191314,91.78748063,6.599226821000001,117.1761277,apple
0.1,123.1,205.1,22.12775403,93.06129462,5.890993052,121.2349176,apple
27.1,139.1,205.1,22.58403042,93.50819246,5.872179946,105.6473627,apple
32.1,137.1,204.1,22.96006627,93.22859895,5.924151692999999,117.8296726,apple
20.1,129.1,201.1,23.51044706,91.79913296,5.687905967,116.17779309999996,apple
8.1,120.1,201.1,21.286674190000003,91.23435689,6.421152191999999,122.333323,apple
14.1,128.1,205.1,22.70800988,94.68900601,6.326289556,116.1396587,apple
7.1,144.1,197.1,23.949401400000003,94.44814995,6.233220586,114.1512495,apple
10.45,140.45,197.45,22.61939473,90.72185592,6.6794988360000005,124.9183112,apple
24.1,128.1,196.1,22.85088787,90.79489172,5.621466996,110.5317855,apple
5.1,144.1,205.1,21.521772310000003,92.72665309,6.284922573999999,102.9045658,apple
2.1,123.1,205.1,22.46629253,90.88572467,5.8396521770000005,125.0831618,apple
15.1,133.1,199.1,24.09686172,91.71001707,5.924778636,117.7102915,apple
31.1,130.1,198.1,21.901298370000003,92.83446667,5.654823557,120.15866709999996,apple
36.1,140.1,198.1,23.44386401,91.57684705,6.38188384,104.5267991,apple
25.1,143.1,200.1,23.90436344,92.90441624,6.124248787,100.7192543,apple
37.1,137.1,199.1,22.73946441,90.28451645,5.797945522,108.4405879,apple
7.1,144.1,195.1,23.06388477,93.68065995,5.95648105,104.74729859999998,apple
26.1,121.1,201.1,22.29109412,90.12575116,6.262034371,112.4126628,apple
28.1,123.1,202.1,22.86643029,92.22438519,6.542289294,120.5359949,apple
26.1,122.1,202.1,22.545169880000003,94.83763514,5.717227184,107.2843273,apple
13.1,121.1,196.1,22.30700989,93.60574163,6.543382912999999,120.2593771,apple
